Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
125.1333,-215.4,,0,225246,0,234,0,
125.1367,-313.8,,0,225252,0,235,0,
125.14,30.6,,0,225258,0,236,0,
125.1433,-427.5,,0,225264,0,237,0,
125.1467,-270.9,,0,225270,0,238,0,
125.15,-103.5,,0,225276,0,239,0,
125.1533,-133.8,,0,225282,0,240,0,
125.1567,-369.9,,0,225288,0,241,0,
125.16,-306.6,,0,225294,0,242,0,
125.1633,-354.6,,0,225300,0,243,0,
125.1667,6.9,,0,225306,0,244,0,
125.17,354.9,,0,225312,0,245,0,
125.1733,-251.1,,0,225318,0,246,0,
125.1767,-611.1,,0,225324,0,247,0,
125.18,-349.2,,0,225330,0,248,0,
125.1833,-390,,0,225336,0,249,0,
125.1867,-337.8,,0,225342,0,250,0,
125.19,-279.3,,0,225348,0,251,0,
125.1933,-353.1,,0,225354,0,252,0,
125.1967,-141.6,,0,225360,0,253,0,
125.2,139.8,,0,225366,0,254,0,
125.2033,-82.5,,0,225372,0,255,0,
125.2067,-235.2,,0,225378,0,0,0,
125.21,-435,,0,225384,0,1,0,
125.2133,-167.4,,0,225390,0,2,0,
125.2167,-211.2,,0,225396,0,3,0,
125.22,-402.6,,0,225402,0,4,0,
125.2233,-93.3,,0,225408,0,5,0,
125.2267,-294.6,,0,225414,0,6,0,
125.23,125.1,,0,225420,0,7,0,
125.2333,780,,0,225426,0,8,0,
125.2367,-388.2,,0,225432,0,9,0,
125.24,-696.9,,0,225438,0,10,0,
125.2433,-65.4,,0,225444,0,11,0,
125.2467,-534.6,,0,225450,0,12,0,
125.25,-801,,0,225456,0,13,0,
125.2533,-666.3,,0,225462,0,14,0,
125.2567,-594.3,,0,225468,0,15,0,
125.26,-490.2,,0,225474,0,16,0,
125.2633,-290.7,,0,225480,0,17,0,
125.2667,-309.3,,0,225486,0,18,0,
125.27,-216.9,,0,225492,0,19,0,
125.2733,-514.2,,0,225498,0,20,0,
125.2767,-350.7,,0,225504,0,21,0,
125.28,-197.7,,0,225510,0,22,0,
125.2833,-166.2,,0,225516,0,23,0,
125.2867,-350.7,,0,225522,0,24,0,
125.29,-552.3,,0,225528,0,25,0,
125.2933,-750.9,,0,225534,0,26,0,
125.2967,-644.4,,0,225540,0,27,0,
125.3,-277.5,,0,225546,0,28,0,
125.3033,-541.8,,0,225552,0,29,0,
125.3067,-534.9,,0,225558,0,30,0,
125.31,-495.3,,0,225564,0,31,0,
125.3133,-379.2,,0,225570,0,32,0,
125.3167,-309.3,,0,225576,0,33,0,
125.32,-214.8,,0,225582,0,34,0,
125.3233,-481.2,,0,225588,0,35,0,
125.3267,-713.7,,0,225594,0,36,0,
125.33,-588.6,,0,225600,0,37,0,
125.3333,-474.9,,0,225606,0,38,0,
125.3367,-375.6,,0,225612,0,39,0,
125.34,-528,,0,225618,0,40,0,
125.3433,-851.7,,0,225624,0,41,0,
125.3467,-698.1,,0,225630,0,42,0,
125.35,-658.2,,0,225636,0,43,0,
125.3533,-567.9,,0,225642,0,44,0,
125.3567,-700.8,,0,225648,0,45,0,
125.36,-709.8,,0,225654,0,46,0,
125.3633,-546.6,,0,225660,0,47,0,
125.3667,-700.8,,0,225666,0,48,0,
125.37,-682.8,,0,225672,0,49,0,
125.3733,-621,,0,225678,0,50,0,
125.3767,-579.6,,0,225684,0,51,0,
125.38,-807.6,,0,225690,0,52,0,
125.3833,-688.8,,0,225696,0,53,0,
125.3867,-624.6,,0,225702,0,54,0,
125.39,-749.7,,0,225708,0,55,0,
125.3933,-813.9,,0,225714,0,56,0,
125.3967,-774.9,,0,225720,0,57,0,
125.4,-700.2,,0,225726,0,58,0,
125.4033,-596.7,,0,225732,0,59,0,
125.4067,-884.7,,0,225738,0,60,0,
125.41,-740.7,,0,225744,0,61,0,
125.4133,-738.6,,0,225750,0,62,0,
125.4167,-891,,0,225756,0,63,0,
125.42,-867.9,,0,225762,0,64,0,
125.4233,-861.6,,0,225768,0,65,0,
125.4267,-808.2,,0,225774,0,66,0,
125.43,-855.6,,0,225780,0,67,0,
125.4333,-790.8,,0,225786,0,68,0,
125.4367,-894,,0,225792,0,69,0,
125.44,-747,,0,225798,0,70,0,
125.4433,-829.2,,0,225804,0,71,0,
125.4467,-807.9,,0,225810,0,72,0,
125.45,-824.7,,0,225816,0,73,0,
125.4533,-791.4,,0,225822,0,74,0,
125.4567,-789,,0,225828,0,75,0,
125.46,-872.7,,0,225834,0,76,0,
125.4633,-816.6,,0,225840,0,77,0,
125.4667,-816.9,,0,225846,0,78,0,
125.47,-765.6,,0,225852,0,79,0,
125.4733,-558.3,,0,225858,0,80,0,
125.4767,-883.2,,0,225864,0,81,0,
125.48,-808.8,,0,225870,0,82,0,
125.4833,-748.5,,0,225876,0,83,0,
125.4867,-822.3,,0,225882,0,84,0,
125.49,-954.3,,0,225888,0,85,0,
125.4933,-926.7,,0,225894,0,86,0,
125.4967,-847.8,,0,225900,0,87,0,
125.5,-846.6,,0,225906,0,88,0,
125.5033,-857.4,,0,225912,0,89,0,
125.5067,-826.8,,0,225918,0,90,0,
125.51,-821.1,,0,225924,0,91,0,
125.5133,-823.5,,0,225930,0,92,0,
125.5167,-837.9,,0,225936,0,93,0,
125.52,-792,,0,225942,0,94,0,
125.5233,-846.9,,0,225948,0,95,0,
125.5267,-873.9,,0,225954,0,96,0,
125.53,-847.8,,0,225960,0,97,0,
125.5333,-837.9,,0,225966,0,98,0,
125.5367,-843.6,,0,225972,0,99,0,
125.54,-843.9,,0,225978,0,100,0,
125.5433,-797.4,,0,225984,0,101,0,
125.5467,-790.2,,0,225990,0,102,0,
125.55,-791.1,,0,225996,0,103,0,
125.5533,-801.6,,0,226002,0,104,0,
125.5567,-884.7,,0,226008,0,105,0,
125.56,-767.1,,0,226014,0,106,0,
125.5633,-756.3,,0,226020,0,107,0,
125.5667,-808.2,,0,226026,0,108,0,
125.57,-891.9,,0,226032,0,109,0,
125.5733,-847.5,,0,226038,0,110,0,
125.5767,-837.6,,0,226044,0,111,0,
125.58,-919.2,,0,226050,0,112,0,
125.5833,-866.7,,0,226056,0,113,0,
125.5867,-895.5,,0,226062,0,114,0,
125.59,-846.3,,0,226068,0,115,0,
125.5933,-897.3,,0,226074,0,116,0,
125.5967,-850.8,,0,226080,0,117,0,
125.6,-868.8,,0,226086,0,118,0,
125.6033,-852.3,,0,226092,0,119,0,
125.6067,-878.1,,0,226098,0,120,0,
125.61,-890.4,,0,226104,0,121,0,
125.6133,-810.6,,0,226110,0,122,0,
125.6167,-855.9,,0,226116,0,123,0,
125.62,-843.9,,0,226122,0,124,0,
125.6233,-828.3,,0,226128,0,125,0,
125.6267,-888,,0,226134,0,126,0,
125.63,-854.7,,0,226140,0,127,0,
125.6333,-861.6,,0,226146,0,128,0,
125.6367,-878.1,,0,226152,0,129,0,
125.64,-835.5,,0,226158,0,130,0,
125.6433,-793.5,,0,226164,0,131,0,
125.6467,-829.8,,0,226170,0,132,0,
125.65,-844.8,,0,226176,0,133,0,
125.6533,-831.9,,0,226182,0,134,0,
125.6567,-744,,0,226188,0,135,0,
125.66,-937.8,,0,226194,0,136,0,
125.6633,-877.2,,0,226200,0,137,0,
125.6667,-896.7,,0,226206,0,138,0,
125.67,-868.2,,0,226212,0,139,0,
125.6733,-878.1,,0,226218,0,140,0,
125.6767,-896.4,,0,226224,0,141,0,
125.68,-841.8,,0,226230,0,142,0,
125.6833,-830.4,,0,226236,0,143,0,
125.6867,-914.4,,0,226242,0,144,0,
125.69,-911.7,,0,226248,0,145,0,
125.6933,-852.3,,0,226254,0,146,0,
125.6967,-827.1,,0,226260,0,147,0,
125.7,-890.7,,0,226266,0,148,0,
125.7033,-837.3,,0,226272,0,149,0,
125.7067,-872.4,,0,226278,0,150,0,
125.71,-903.6,,0,226284,0,151,0,
125.7133,-870.3,,0,226290,0,152,0,
125.7167,-853.2,,0,226296,0,153,0,
125.72,-854.1,,0,226302,0,154,0,
125.7233,-809.7,,0,226308,0,155,0,
125.7267,-812.7,,0,226314,0,156,0,
125.73,-944.1,,0,226320,0,157,0,
125.7333,-886.8,,0,226326,0,158,0,
125.7367,-837.6,,0,226332,0,159,0,
125.74,-760.8,,0,226338,0,160,0,
125.7433,-731.4,,0,226344,0,161,0,
125.7467,-743.7,,0,226350,0,162,0,
125.75,-830.1,,0,226356,0,163,0,
125.7533,-896.1,,0,226362,0,164,0,
125.7567,-744.3,,0,226368,0,165,0,
125.76,-691.8,,0,226374,0,166,0,
125.7633,-845.1,,0,226380,0,167,0,
125.7667,-1164.3,,0,226386,0,168,0,
125.77,-940.8,,0,226392,0,169,0,
125.7733,-705.3,,0,226398,0,170,0,
125.7767,-786.3,,0,226404,0,171,0,
125.78,-909.6,,0,226410,0,172,0,
125.7833,-954.6,,0,226416,0,173,0,
125.7867,-862.5,,0,226422,0,174,0,
125.79,-911.7,,0,226428,0,175,0,
125.7933,-930.3,,0,226434,0,176,0,
125.7967,-750.3,,0,226440,0,177,0,
125.8,-787.8,,0,226446,0,178,0,
125.8033,-975.9,,0,226452,0,179,0,
125.8067,-908.4,,0,226458,0,180,0,
125.81,-731.7,,0,226464,0,181,0,
125.8133,-688.8,,0,226470,0,182,0,
125.8167,-860.1,,0,226476,0,183,0,
125.82,-852.6,,0,226482,0,184,0,
125.8233,-901.2,,0,226488,0,185,0,
125.8267,-960.3,,0,226494,0,186,0,
125.83,-721.8,,0,226500,0,187,0,
125.8333,-610.5,,0,226506,0,188,0,
125.8367,-728.4,,0,226512,0,189,0,
125.84,-835.8,,0,226518,0,190,0,
125.8433,-657,,0,226524,0,191,0,
125.8467,-745.5,,0,226530,0,192,0,
125.85,-674.1,,0,226536,0,193,0,
125.8533,-898.2,,0,226542,0,194,0,
125.8567,-935.7,,0,226548,0,195,0,
125.86,-931.8,,0,226554,0,196,0,
125.8633,-926.7,,0,226560,0,197,0,
125.8667,-935.4,,0,226566,0,198,0,
125.87,-748.8,,0,226572,0,199,0,
125.8733,-562.2,,0,226578,0,200,0,
125.8767,-496.8,,0,226584,0,201,0,
125.88,-834.3,,0,226590,0,202,0,
125.8833,-688.5,,0,226596,0,203,0,
125.8867,-498.6,,0,226602,0,204,0,
125.89,-671.7,,0,226608,0,205,0,
125.8933,-509.1,,0,226614,0,206,0,
125.8967,-819.9,,0,226620,0,207,0,
125.9,-850.5,,0,226626,0,208,0,
125.9033,-759.3,,0,226632,0,209,0,
125.9067,-850.8,,0,226638,0,210,0,
125.91,-608.7,,0,226644,0,211,0,
125.9133,-249.3,,0,226650,0,212,0,
125.9167,-357.9,,0,226656,0,213,0,
125.92,-378.6,,0,226662,0,214,0,
125.9233,-717.3,,0,226668,0,215,0,
125.9267,-514.2,,0,226674,0,216,0,
125.93,-664.2,,0,226680,0,217,0,
125.9333,-717.6,,0,226686,0,218,0,
125.9367,-264.3,,0,226692,0,219,0,
125.94,-407.7,,0,226698,0,220,0,
125.9433,-682.2,,0,226704,0,221,0,
125.9467,-609.3,,0,226710,0,222,0,
125.95,-254.1,,0,226716,0,223,0,
125.9533,-258,,0,226722,0,224,0,
125.9567,-540,,0,226728,0,225,0,
125.96,-808.5,,0,226734,0,226,0,
125.9633,-691.8,,0,226740,0,227,0,
125.9667,-746.4,,0,226746,0,228,0,
125.97,81.6,,0,226752,0,229,0,
125.9733,-498.9,,0,226758,0,230,0,
125.9767,-104.7,,0,226764,0,231,0,
125.98,-90,,0,226770,0,232,0,
125.9833,-771.3,,0,226776,0,233,0,
125.9867,-519,,0,226782,0,234,0,
125.99,-115.5,,0,226788,0,235,0,
125.9933,-692.7,,0,226794,0,236,0,
125.9967,-495.6,,0,226800,0,237,0,
126,-869.4,,0,226806,0,238,0,
126.0033,-131.7,,0,226812,0,239,0,
126.0067,88.5,,0,226818,0,240,0,
126.01,-310.8,,0,226824,0,241,0,
126.0133,-468.3,,0,226830,0,242,0,
126.0167,-273,,0,226836,0,243,0,
126.02,-226.8,,0,226842,0,244,0,
126.0233,-378.9,,0,226848,0,245,0,
126.0267,-789,,0,226854,0,246,0,
126.03,379.8,,0,226860,0,247,0,
126.0333,1030.5,,0,226866,0,248,0,
126.0367,-855.9,,0,226872,0,249,0,
126.04,-1090.2,,0,226878,0,250,0,
126.0433,-798,,0,226884,0,251,0,
126.0467,-502.8,,0,226890,0,252,0,
126.05,-661.2,,0,226896,0,253,0,
126.0533,364.2,,0,226902,0,254,0,
126.0567,806.7,,0,226908,0,255,0,
126.06,-198.6,,0,226914,0,0,0,
126.0633,-396,,0,226920,0,1,0,
126.0667,-696.6,,0,226926,0,2,0,
126.07,-514.8,,0,226932,0,3,0,
126.0733,674.4,,0,226938,0,4,0,
126.0767,981.6,,0,226944,0,5,0,
126.08,-1245.9,,0,226950,0,6,0,
126.0833,-1216.2,,0,226956,0,7,0,
126.0867,-549.6,,0,226962,0,8,0,
126.09,302.4,,0,226968,0,9,0,
126.0933,-873,,0,226974,0,10,0,
126.0967,-864.9,,0,226980,0,11,0,
126.1,-347.1,,0,226986,0,12,0,
126.1033,140.1,,0,226992,0,13,0,
126.1067,-348.6,,0,226998,0,14,0,
126.11,165,,0,227004,0,15,0,
126.1133,63,,0,227010,0,16,0,
126.1167,608.1,,0,227016,0,17,0,
126.12,192.9,,0,227022,0,18,0,
126.1233,-1190.7,,0,227028,0,19,0,
126.1267,717.9,,0,227034,0,20,0,
126.13,-14.7,,0,227040,0,21,0,
126.1333,561.3,,0,227046,0,22,0,
126.1367,-920.1,,0,227052,0,23,0,
126.14,-1266.3,,0,227058,0,24,0,
126.1433,-226.2,,0,227064,0,25,0,
126.1467,644.1,,0,227070,0,26,0,
126.15,-1319.1,,0,227076,0,27,0,
126.1533,-301.5,,0,227082,0,28,0,
126.1567,7.8,,0,227088,0,29,0,
126.16,1358.1,,0,227094,0,30,0,
126.1633,873.3,,0,227100,0,31,0,
126.1667,-1812,,0,227106,0,32,0,
126.17,-1513.2,,0,227112,0,33,0,
126.1733,-515.4,,0,227118,0,34,0,
126.1767,154.8,,0,227124,0,35,0,
126.18,568.5,,0,227130,0,36,0,
126.1833,47.4,,0,227136,0,37,0,
126.1867,-466.8,,0,227142,0,38,0,
126.19,-1115.4,,0,227148,0,39,0,
126.1933,-24.6,,0,227154,0,40,0,
126.1967,-675.6,,0,227160,0,41,0,
126.2,-5.1,,0,227166,0,42,0,
126.2033,583.8,,0,227172,0,43,0,
126.2067,-342.6,,0,227178,0,44,0,
126.21,-336.9,,0,227184,0,45,0,
126.2133,883.5,,0,227190,0,46,0,
126.2167,158.4,,0,227196,0,47,0,
126.22,-1102.2,,0,227202,0,48,0,
126.2233,-1052.7,,0,227208,0,49,0,
126.2267,-173.4,,0,227214,0,50,0,
126.23,-394.8,,0,227220,0,51,0,
126.2333,344.4,,0,227226,0,52,0,
126.2367,101.4,,0,227232,0,53,0,
126.24,-156.3,,0,227238,0,54,0,
126.2433,1223.1,,0,227244,0,55,0,
126.2467,-264.9,,0,227250,0,56,0,
126.25,-724.2,,0,227256,0,57,0,
126.2533,-1192.5,,0,227262,0,58,0,
126.2567,-694.2,,0,227268,0,59,0,
126.26,-760.8,,0,227274,0,60,0,
126.2633,-408.3,,0,227280,0,61,0,
126.2667,-347.7,,0,227286,0,62,0,
126.27,-403.5,,0,227292,0,63,0,
126.2733,-275.4,,0,227298,0,64,0,
126.2767,-354.6,,0,227304,0,65,0,
126.28,-3.3,,0,227310,0,66,0,
126.2833,-143.7,,0,227316,0,67,0,
126.2867,-504.9,,0,227322,0,68,0,
126.29,-311.4,,0,227328,0,69,0,
126.2933,-217.2,,0,227334,0,70,0,
126.2967,-45.3,,0,227340,0,71,0,
126.3,46.8,,0,227346,0,72,0,
126.3033,-269.1,,0,227352,0,73,0,
126.3067,-507,,0,227358,0,74,0,
126.31,94.5,,0,227364,0,75,0,
126.3133,-118.8,,0,227370,0,76,0,
126.3167,-402.9,,0,227376,0,77,0,
126.32,-536.1,,0,227382,0,78,0,
126.3233,-381.3,,0,227388,0,79,0,
126.3267,-280.2,,0,227394,0,80,0,
126.33,-428.7,,0,227400,0,81,0,
126.3333,-326.4,,0,227406,0,82,0,
126.3367,-215.4,,0,227412,0,83,0,
126.34,-318.6,,0,227418,0,84,0,
126.3433,-330.9,,0,227424,0,85,0,
126.3467,-71.4,,0,227430,0,86,0,
126.35,-100.8,,0,227436,0,87,0,
126.3533,-264.3,,0,227442,0,88,0,
126.3567,-12.6,,0,227448,0,89,0,
126.36,-720,,0,227454,0,90,0,
126.3633,-432,,0,227460,0,91,0,
126.3667,-250.2,,0,227466,0,92,0,
126.37,-179.4,,0,227472,0,93,0,
126.3733,-542.4,,0,227478,0,94,0,
126.3767,-246.3,,0,227484,0,95,0,
126.38,-309,,0,227490,0,96,0,
126.3833,-385.2,,0,227496,0,97,0,
126.3867,-514.5,,0,227502,0,98,0,
126.39,-375.3,,0,227508,0,99,0,
126.3933,-350.1,,0,227514,0,100,0,
126.3967,-110.7,,0,227520,0,101,0,
126.4,-340.5,,0,227526,0,102,0,
126.4033,-527.4,,0,227532,0,103,0,
126.4067,-709.8,,0,227538,0,104,0,
126.41,-500.7,,0,227544,0,105,0,
126.4133,-561,,0,227550,0,106,0,
126.4167,-462.3,,0,227556,0,107,0,
126.42,-485.1,,0,227562,0,108,0,
126.4233,-385.8,,0,227568,0,109,0,
126.4267,-647.1,,0,227574,0,110,0,
126.43,-320.4,,0,227580,0,111,0,
126.4333,-372,,0,227586,0,112,0,
126.4367,-707.1,,0,227592,0,113,0,
126.44,-561,,0,227598,0,114,0,
126.4433,-445.5,,0,227604,0,115,0,
126.4467,48,,0,227610,0,116,0,
126.45,169.8,,0,227616,0,117,0,
126.4533,-958.5,,0,227622,0,118,0,
126.4567,-837.9,,0,227628,0,119,0,
126.46,-683.1,,0,227634,0,120,0,
126.4633,-665.7,,0,227640,0,121,0,
126.4667,-786.3,,0,227646,0,122,0,
126.47,-807.3,,0,227652,0,123,0,
126.4733,-637.5,,0,227658,0,124,0,
126.4767,-754.2,,0,227664,0,125,0,
126.48,-690.3,,0,227670,0,126,0,
126.4833,-675.9,,0,227676,0,127,0,
126.4867,-866.1,,0,227682,0,128,0,
126.49,-739.5,,0,227688,0,129,0,
126.4933,-702.3,,0,227694,0,130,0,
126.4967,-674.1,,0,227700,0,131,0,
126.5,-682.2,,0,227706,0,132,0,
126.5033,-841.2,,0,227712,0,133,0,
126.5067,-792.6,,0,227718,0,134,0,
126.51,-798.9,,0,227724,0,135,0,
126.5133,-797.1,,0,227730,0,136,0,
126.5167,-668.4,,0,227736,0,137,0,
126.52,-736.5,,0,227742,0,138,0,
126.5233,-799.8,,0,227748,0,139,0,
126.5267,-870.6,,0,227754,0,140,0,
126.53,-745.2,,0,227760,0,141,0,
126.5333,-680.1,,0,227766,0,142,0,
126.5367,-794.1,,0,227772,0,143,0,
126.54,-934.2,,0,227778,0,144,0,
126.5433,-780.6,,0,227784,0,145,0,
126.5467,-609.6,,0,227790,0,146,0,
126.55,-782.7,,0,227796,0,147,0,
126.5533,-904.2,,0,227802,0,148,0,
126.5567,-866.1,,0,227808,0,149,0,
126.56,-942,,0,227814,0,150,0,
126.5633,-895.8,,0,227820,0,151,0,
126.5667,-814.5,,0,227826,0,152,0,
126.57,-821.1,,0,227832,0,153,0,
126.5733,-880.5,,0,227838,0,154,0,
126.5767,-795,,0,227844,0,155,0,
126.58,-852.3,,0,227850,0,156,0,
126.5833,-832.8,,0,227856,0,157,0,
126.5867,-801.3,,0,227862,0,158,0,
126.59,-860.4,,0,227868,0,159,0,
126.5933,-852.9,,0,227874,0,160,0,
126.5967,-843.9,,0,227880,0,161,0,
126.6,-795.3,,0,227886,0,162,0,
126.6033,-773.1,,0,227892,0,163,0,
126.6067,-849.6,,0,227898,0,164,0,
126.61,-877.8,,0,227904,0,165,0,
126.6133,-868.2,,0,227910,0,166,0,
126.6167,-811.8,,0,227916,0,167,0,
126.62,-798.6,,0,227922,0,168,0,
126.6233,-815.4,,0,227928,0,169,0,
126.6267,-792.9,,0,227934,0,170,0,
126.63,-794.4,,0,227940,0,171,0,
126.6333,-706.5,,0,227946,0,172,0,
126.6367,-944.7,,0,227952,0,173,0,
126.64,-793.2,,0,227958,0,174,0,
126.6433,-801.6,,0,227964,0,175,0,
126.6467,-889.8,,0,227970,0,176,0,
126.65,-874.8,,0,227976,0,177,0,
126.6533,-937.8,,0,227982,0,178,0,
126.6567,-867,,0,227988,0,179,0,
126.66,-861.9,,0,227994,0,180,0,
126.6633,-859.8,,0,228000,0,181,0,
126.6667,-844.2,,0,228006,0,182,0,
126.67,-827.4,,0,228012,0,183,0,
126.6733,-874.8,,0,228018,0,184,0,
126.6767,-820.2,,0,228024,0,185,0,
126.68,-840.3,,0,228030,0,186,0,
126.6833,-859.2,,0,228036,0,187,0,
126.6867,-820.8,,0,228042,0,188,0,
126.69,-892.2,,0,228048,0,189,0,
126.6933,-826.8,,0,228054,0,190,0,
126.6967,-880.5,,0,228060,0,191,0,
126.7,-865.8,,0,228066,0,192,0,
126.7033,-862.5,,0,228072,0,193,0,
126.7067,-852.6,,0,228078,0,194,0,
126.71,-856.2,,0,228084,0,195,0,
126.7133,-867.9,,0,228090,0,196,0,
126.7167,-823.8,,0,228096,0,197,0,
126.72,-765,,0,228102,0,198,0,
126.7233,-841.2,,0,228108,0,199,0,
126.7267,-901.5,,0,228114,0,200,0,
126.73,-881.4,,0,228120,0,201,0,
126.7333,-887.1,,0,228126,0,202,0,
126.7367,-869.4,,0,228132,0,203,0,
126.74,-869.7,,0,228138,0,204,0,
126.7433,-850.5,,0,228144,0,205,0,
126.7467,-839.4,,0,228150,0,206,0,
126.75,-848.7,,0,228156,0,207,0,
126.7533,-832.8,,0,228162,0,208,0,
126.7567,-850.5,,0,228168,0,209,0,
126.76,-796.2,,0,228174,0,210,0,
126.7633,-883.2,,0,228180,0,211,0,
126.7667,-861.3,,0,228186,0,212,0,
126.77,-853.8,,0,228192,0,213,0,
126.7733,-860.4,,0,228198,0,214,0,
126.7767,-904.5,,0,228204,0,215,0,
126.78,-841.8,,0,228210,0,216,0,
126.7833,-797.7,,0,228216,0,217,0,
126.7867,-802.8,,0,228222,0,218,0,
126.79,-668.7,,0,228228,0,219,0,
126.7933,-691.2,,0,228234,0,220,0,
126.7967,-608.4,,0,228240,0,221,0,
126.8,-983.4,,0,228246,0,222,0,
126.8033,-1068.9,,0,228252,0,223,0,
126.8067,-1027.2,,0,228258,0,224,0,
126.81,-1019.7,,0,228264,0,225,0,
126.8133,-936.6,,0,228270,0,226,0,
126.8167,-862.5,,0,228276,0,227,0,
126.82,-980.4,,0,228282,0,228,0,
126.8233,-889.5,,0,228288,0,229,0,
126.8267,-936.6,,0,228294,0,230,0,
126.83,-835.2,,0,228300,0,231,0,
126.8333,-853.2,,0,228306,0,232,0,
126.8367,-858.9,,0,228312,0,233,0,
126.84,-911.7,,0,228318,0,234,0,
126.8433,-945.3,,0,228324,0,235,0,
126.8467,-832.5,,0,228330,0,236,0,
126.85,-800.4,,0,228336,0,237,0,
126.8533,-813.3,,0,228342,0,238,0,
126.8567,-894.6,,0,228348,0,239,0,
126.86,-829.2,,0,228354,0,240,0,
126.8633,-943.2,,0,228360,0,241,0,
126.8667,-914.4,,0,228366,0,242,0,
126.87,-672.6,,0,228372,0,243,0,
126.8733,-918.9,,0,228378,0,244,0,
126.8767,-806.1,,0,228384,0,245,0,
126.88,-946.8,,0,228390,0,246,0,
126.8833,-987.6,,0,228396,0,247,0,
126.8867,-935.1,,0,228402,0,248,0,
126.89,-820.8,,0,228408,0,249,0,
126.8933,-759.3,,0,228414,0,250,0,
126.8967,-611.4,,0,228420,0,251,0,
126.9,-595.5,,0,228426,0,252,0,
126.9033,-928.5,,0,228432,0,253,0,
126.9067,-1061.7,,0,228438,0,254,0,
126.91,-804.6,,0,228444,0,255,0,
126.9133,-714.6,,0,228450,0,0,0,
126.9167,-970.8,,0,228456,0,1,0,
126.92,-1065.9,,0,228462,0,2,0,
126.9233,-868.5,,0,228468,0,3,0,
126.9267,-848.7,,0,228474,0,4,0,
126.93,-858.6,,0,228480,0,5,0,
126.9333,-820.2,,0,228486,0,6,0,
126.9367,-785.7,,0,228492,0,7,0,
126.94,-813.3,,0,228498,0,8,0,
126.9433,-813.6,,0,228504,0,9,0,
126.9467,-638.7,,0,228510,0,10,0,
126.95,-808.2,,0,228516,0,11,0,
126.9533,-847.8,,0,228522,0,12,0,
126.9567,-832.5,,0,228528,0,13,0,
126.96,-739.2,,0,228534,0,14,0,
126.9633,-679.5,,0,228540,0,15,0,
126.9667,-781.8,,0,228546,0,16,0,
126.97,-708.3,,0,228552,0,17,0,
126.9733,-836.1,,0,228558,0,18,0,
126.9767,-852.6,,0,228564,0,19,0,
126.98,-780,,0,228570,0,20,0,
126.9833,-662.1,,0,228576,0,21,0,
126.9867,-461.4,,0,228582,0,22,0,
126.99,-527.7,,0,228588,0,23,0,
126.9933,-640.5,,0,228594,0,24,0,
126.9967,-929.4,,0,228600,0,25,0,
127,-966,,0,228606,0,26,0,
127.0033,-854.7,,0,228612,0,27,0,
127.0067,-826.8,,0,228618,0,28,0,
127.01,-755.1,,0,228624,0,29,0,
127.0133,-629.7,,0,228630,0,30,0,
127.0167,-520.2,,0,228636,0,31,0,
127.02,-573,,0,228642,0,32,0,
127.0233,-765,,0,228648,0,33,0,
127.0267,-774.3,,0,228654,0,34,0,
127.03,-671.4,,0,228660,0,35,0,
127.0333,-762.6,,0,228666,0,36,0,
127.0367,-720.9,,0,228672,0,37,0,
127.04,-759.9,,0,228678,0,38,0,
127.0433,-378.9,,0,228684,0,39,0,
127.0467,-618.9,,0,228690,0,40,0,
127.05,-596.4,,0,228696,0,41,0,
127.0533,-381.9,,0,228702,0,42,0,
127.0567,-476.1,,0,228708,0,43,0,
127.06,-634.2,,0,228714,0,44,0,
127.0633,-678.3,,0,228720,0,45,0,
127.0667,-716.1,,0,228726,0,46,0,
127.07,-334.5,,0,228732,0,47,0,
127.0733,-861.9,,0,228738,0,48,0,
127.0767,-792,,0,228744,0,49,0,
127.08,-81.6,,0,228750,0,50,0,
127.0833,194.4,,0,228756,0,51,0,
127.0867,98.7,,0,228762,0,52,0,
127.09,-342.6,,0,228768,0,53,0,
127.0933,-1150.8,,0,228774,0,54,0,
127.0967,-1228.8,,0,228780,0,55,0,
127.1,-798,,0,228786,0,56,0,
127.1033,67.2,,0,228792,0,57,0,
127.1067,-760.5,,0,228798,0,58,0,
127.11,-270,,0,228804,0,59,0,
127.1133,-179.4,,0,228810,0,60,0,
127.1167,-148.5,,0,228816,0,61,0,
127.12,-746.4,,0,228822,0,62,0,
127.1233,-370.8,,0,228828,0,63,0,
127.1267,-1039.8,,0,228834,0,64,0,
127.13,-515.7,,0,228840,0,65,0,
127.1333,-194.7,,0,228846,0,66,0,
127.1367,85.5,,0,228852,0,67,0,
127.14,191.7,,0,228858,0,68,0,
127.1433,-120.9,,0,228864,0,69,0,
127.1467,178.8,,0,228870,0,70,0,
127.15,524.4,,0,228876,0,71,0,
127.1533,-238.8,,0,228882,0,72,0,
127.1567,-1061.1,,0,228888,0,73,0,
127.16,-889.5,,0,228894,0,74,0,
127.1633,-757.8,,0,228900,0,75,0,
127.1667,661.8,,0,228906,0,76,0,
127.17,742.5,,0,228912,0,77,0,
127.1733,666.6,,0,228918,0,78,0,
127.1767,-1636.5,,0,228924,0,79,0,
127.18,-1253.4,,0,228930,0,80,0,
127.1833,-421.2,,0,228936,0,81,0,
127.1867,-475.2,,0,228942,0,82,0,
127.19,-366.6,,0,228948,0,83,0,
127.1933,564.9,,0,228954,0,84,0,
127.1967,60.9,,0,228960,0,85,0,
